Id,Date,Tourists
0,2024-01-01,3667
1,2024-01-02,3667
2,2024-01-03,3667
3,2024-01-04,3667
4,2024-01-05,3667
5,2024-01-06,3667
6,2024-01-07,3667
7,2024-01-08,3667
8,2024-01-09,3667
9,2024-01-10,3667
10,2024-01-11,3667
11,2024-01-12,3667
12,2024-01-13,3667
13,2024-01-14,3667
14,2024-01-15,3667
15,2024-01-16,3667
16,2024-01-17,3667
17,2024-01-18,3667
18,2024-01-19,3667
19,2024-01-20,3667
20,2024-01-21,3667
21,2024-01-22,3667
22,2024-01-23,3667
23,2024-01-24,3667
24,2024-01-25,3667
25,2024-01-26,3667
26,2024-01-27,3667
27,2024-01-28,3667
28,2024-01-29,3667
29,2024-01-30,3667
30,2024-01-31,3667
31,2024-02-01,3667
32,2024-02-02,3667
33,2024-02-03,3667
34,2024-02-04,3667
35,2024-02-05,3667
36,2024-02-06,3667
37,2024-02-07,3667
38,2024-02-08,3667
39,2024-02-09,3667
40,2024-02-10,3667
41,2024-02-11,3667
42,2024-02-12,3667
43,2024-02-13,3667
44,2024-02-14,3667
45,2024-02-15,3667
46,2024-02-16,3667
47,2024-02-17,3667
48,2024-02-18,3667
49,2024-02-19,3667
50,2024-02-20,3667
51,2024-02-21,3667
52,2024-02-22,3667
53,2024-02-23,3667
54,2024-02-24,3667
55,2024-02-25,3667
56,2024-02-26,3667
57,2024-02-27,3667
58,2024-02-28,3667
59,2024-02-29,3667
60,2024-03-01,3666
61,2024-03-02,3666
62,2024-03-03,3666
63,2024-03-04,3666
64,2024-03-05,3666
65,2024-03-06,3666
66,2024-03-07,3666
67,2024-03-08,3666
68,2024-03-09,3666
69,2024-03-10,3666
70,2024-03-11,3666
71,2024-03-12,3666
72,2024-03-13,3666
73,2024-03-14,3666
74,2024-03-15,3666
75,2024-03-16,3666
76,2024-03-17,3666
77,2024-03-18,3666
78,2024-03-19,3666
79,2024-03-20,3666
80,2024-03-21,3666
81,2024-03-22,3666
82,2024-03-23,3666
83,2024-03-24,3666
84,2024-03-25,3666
85,2024-03-26,3666
86,2024-03-27,3666
87,2024-03-28,3666
88,2024-03-29,3666
89,2024-03-30,3666
